student_id,query_id,db_name,query,question,hardness
1,1814,headphone_store,"SELECT T1.Model, AVG(T1.Price) FROM headphone AS T1 WHERE T1.Price > 100 OR T1.Price < 500 AND T1.Construction = 'Closed' AND T1.Headphone_ID NOT IN ( SELECT T2.Headphone_ID FROM stock AS T2 WHERE T2.Quantity < 10 ) GROUP BY T1.Model LIMIT 10","What are the models and average prices of closed-construction headphones with prices between 100 and 500 and a quantity of at least 10 in stock, listed from the 11th to the 20th result?",extra
1,1341,bbc_channels,"SELECT COUNT(DISTINCT Name), COUNT(DISTINCT Analogue_terrestrial_channel), Internet FROM channel WHERE Channel_ID <= 5","How many unique channel names and analogue terrestrial channels are there, and what is the total number of internet channels among the first 5 channels?",medium
1,1330,bbc_channels,"SELECT Name, Analogue_terrestrial_channel FROM channel WHERE Internet = 'yes' AND Digital_terrestrial_channel = 'no' ORDER BY Name ASC","What are the names and analogue terrestrial channels of channels that are available on the internet but not on digital terrestrial, listed in ascending order by name?",extra
1,1326,bbc_channels,SELECT T1.Title FROM program AS T1 JOIN program AS T2 ON T1.Director_ID = T2.Director_ID WHERE T1.Start_Year BETWEEN 2000 AND 2010 OR T2.Start_Year > 2010 OR EXISTS (SELECT 1 FROM program AS T3 WHERE T3.Director_ID = T1.Director_ID AND T3.Start_Year = 2005),"What are the titles of the programs directed by a director who directed a program between 2000 and 2010, or after 2010, or in 2005?",extra
1,2099,body_builder,SELECT T1.Name FROM people AS T1 JOIN body_builder AS T2 ON T1.People_ID = T2.People_ID ORDER BY T1.Name ASC,What are the names of all body builders in alphabetical order?,medium
1,2093,body_builder,SELECT T1.Name FROM people AS T1 JOIN body_builder AS T2 ON T1.People_ID = T2.People_ID JOIN body_builder AS T3 ON T2.People_ID = T3.People_ID WHERE T2.Snatch < 100,What are the names of people who have a snatch of less than 100 in bodybuilding competition?,hard
1,877,dog_kennels,"SELECT T1.dog_id, T2.cost_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id = T2.dog_id WHERE T2.cost_of_treatment < 100",What are the dog ids and treatment costs for dogs with treatment costs less than 100 dollars?,medium
1,883,dog_kennels,SELECT dog_id FROM Dogs WHERE date_arrived BETWEEN '2020-01-01' AND '2020-12-31' OR weight = 'Small' OR abandoned_yn NOT IN (SELECT abandoned_yn FROM Owners WHERE owner_id > 100),What are the dog IDs of dogs that arrived in the year 2020 or are small in size or are not abandoned by owners with ID greater than 100?,extra
1,4003,voter_1,"SELECT T1.area_code, MAX(T1.area_code) FROM AREA_CODE_STATE AS T1 JOIN VOTES AS T2 ON T1.state = T2.state WHERE (T2.phone_number BETWEEN 100 AND 200 OR T2.contestant_number IN (SELECT T3.contestant_number FROM CONTESTANTS AS T3 WHERE T3.contestant_name = 'John')) AND T2.state NOT IN (SELECT T4.state FROM VOTES AS T4 WHERE T4.created > '2020-01-01') GROUP BY T1.area_code LIMIT 10","What are the top 10 area codes with the highest maximum area code value for states where there were votes for a contestant named John or from a specific phone number range, excluding votes from after 2020-01-01?",extra
1,1449,real_estate_rentals,SELECT * FROM Users WHERE user_id = 100,What is the information for the user with user id 100?,easy
2,85,cre_Doc_Template_Mgt,SELECT Template_Type_Description FROM Ref_Template_Types AS T1 WHERE Template_Type_Code > 'A',What are the template type descriptions for template type codes greater than 'A'?,easy
2,72,cre_Doc_Template_Mgt,"SELECT T1.Template_Type_Description, MIN(T3.Document_ID) FROM Ref_Template_Types AS T1 JOIN Templates AS T2 ON T1.Template_Type_Code = T2.Template_Type_Code JOIN Documents AS T3 ON T2.Template_ID = T3.Template_ID WHERE T2.Template_Details = 'sample' OR NOT EXISTS (SELECT 1 FROM Paragraphs AS T4 WHERE T4.Document_ID = T3.Document_ID AND T4.Paragraph_Text = 'text') GROUP BY T1.Template_Type_Description",What are the template type descriptions along with the minimum document IDs for each template type where the template details are 'sample' or there are no paragraphs with 'text' in the documents?,extra
2,91,cre_Doc_Template_Mgt,SELECT COUNT(DISTINCT Template_ID) FROM Documents WHERE Template_ID IN (SELECT Template_ID FROM Templates WHERE Template_Type_Code = 'A') ORDER BY Document_ID ASC,"How many unique template IDs are there in the documents that use a template of type 'A', listed in ascending order of document ID?",extra
2,86,cre_Doc_Template_Mgt,"SELECT COUNT(DISTINCT T1.Template_ID), COUNT(*) FROM Templates AS T1 WHERE T1.Template_Type_Code = 'TypeA' AND T1.Version_Number BETWEEN 1 AND 10 AND EXISTS (SELECT * FROM Documents AS T2 WHERE T2.Template_ID = T1.Template_ID) ORDER BY T1.Template_ID DESC","How many unique Template IDs and total Templates of TypeA with a version between 1 and 10 are associated with a document, listed in descending order of Template ID?",extra
2,1316,voter_2,"SELECT T1.LName, T2.Registration_Date FROM Student AS T1 JOIN Voting_record AS T2 ON T1.StuID = T2.StuID JOIN Voting_record AS T3 ON T2.StuID = T3.StuID WHERE T1.Age > 20 LIMIT 5","What are the last names and registration dates of students older than 20, for the 6th to 10th students in the list?",extra
2,1559,inn_1,"SELECT T1.roomName, T1.basePrice, T2.CheckIn FROM Rooms AS T1 JOIN Reservations AS T2 ON T1.RoomId = T2.Room JOIN Reservations AS T3 ON T2.Code = T3.Code","What are the room names, base prices, and check-in dates of reservations with matching codes?",medium
