query,question,iter,flag,hardness
"SELECT staff_address_id, MIN(date_of_birth) FROM Staff WHERE staff_id > 10 ORDER BY staff_address_id ASC","What is the staff address id and the youngest date of birth for each staff address, for staff members with staff id greater than 10, ordered by staff address id in ascending order?",6,True,medium
SELECT last_name FROM Customers WHERE last_name != 'Smith' ORDER BY last_name DESC,What are the last names of all customers excluding 'Smith' listed in descending order?,2,True,medium
SELECT staff_id FROM Staff WHERE staff_id BETWEEN 1 AND 5 OR staff_id NOT IN (SELECT staff_id FROM Lessons) ORDER BY staff_id ASC,"What are the staff ids of the staff members with ids between 1 and 5 or those who have not taught any lessons, listed in ascending order?",2,True,extra
SELECT COUNT(customer_id) FROM Customers WHERE customer_status_code = 'active' AND date_of_birth BETWEEN '1990-01-01' AND '1999-12-31' AND amount_outstanding < 1000 LIMIT 10,"What is the number of active customers born in the 1990s with outstanding amounts less than 1000, counted from the 11th to the 20th customer in the list?",5,True,medium
"SELECT T1.first_name, T2.first_name FROM Customers AS T1 JOIN Customers AS T2 ON T1.customer_address_id = T2.customer_address_id WHERE T1.amount_outstanding >= 1000",What are the first names of the pairs of customers who share the same address and have an outstanding amount of at least $1000?,6,False,medium
"SELECT T1.first_name, T2.price FROM Customers AS T1 JOIN Lessons AS T2 ON T1.customer_id = T2.customer_id WHERE T2.price < 100 ORDER BY T1.first_name ASC","What are the names of customers who paid less than $100 for a lesson, listed alphabetically?",6,False,hard
SELECT * FROM Customers WHERE EXISTS (SELECT * FROM Customer_Payments WHERE Customer_Payments.customer_id = Customers.customer_id AND Customer_Payments.amount_payment > 1000 AND Customer_Payments.amount_payment < 5000) LIMIT 10,What are the details of the next 10 customers who have made payments between $1000 and $5000?,2,True,extra
"SELECT T1.nickname, T2.vehicle_details FROM Staff AS T1 JOIN Vehicles AS T2 ON T1.staff_id = T2.vehicle_id JOIN Customers AS T3 ON T3.customer_id = T2.vehicle_id WHERE T1.first_name = 'John' OR T1.middle_name BETWEEN 'A' AND 'Z' OR T1.last_name = 'Doe'","What are the nicknames of the staff members with the first name John, and those with middle names between A and Z, as well as last name Doe, along with the vehicle details they are associated with?",6,False,extra
SELECT T1.first_name FROM Customers AS T1 JOIN Customer_Payments AS T2 ON T1.customer_id = T2.customer_id WHERE T2.amount_payment < 100 LIMIT 10,What are the first names of the next 10 customers who made a payment of less than 100?,4,True,hard
"SELECT MAX(T1.amount_outstanding), T1.first_name FROM Customers AS T1 WHERE T1.amount_outstanding BETWEEN 100 AND 1000 GROUP BY T1.first_name",What is the maximum amount outstanding for each customer's first name where the amount outstanding is between 100 and 1000?,3,True,medium
